id, label
patient_9096, tensor([[0.0431]], grad_fn=<SigmoidBackward0>)
patient_9097, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9098, tensor([[0.5645]], grad_fn=<SigmoidBackward0>)
patient_9099, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_9100, tensor([[0.0455]], grad_fn=<SigmoidBackward0>)
patient_9101, tensor([[0.0284]], grad_fn=<SigmoidBackward0>)
patient_9102, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_9103, tensor([[0.0294]], grad_fn=<SigmoidBackward0>)
patient_9104, tensor([[0.0567]], grad_fn=<SigmoidBackward0>)
patient_9105, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9106, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_9107, tensor([[0.0675]], grad_fn=<SigmoidBackward0>)
patient_9108, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9109, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9110, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_9111, tensor([[0.7083]], grad_fn=<SigmoidBackward0>)
patient_9112, tensor([[0.0506]], grad_fn=<SigmoidBackward0>)
patient_9113, tensor([[0.1064]], grad_fn=<SigmoidBackward0>)
patient_9114, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_9115, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_9116, tensor([[0.0336]], grad_fn=<SigmoidBackward0>)
patient_9117, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9118, tensor([[0.0786]], grad_fn=<SigmoidBackward0>)
patient_9119, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9120, tensor([[0.0517]], grad_fn=<SigmoidBackward0>)
patient_9121, tensor([[0.0430]], grad_fn=<SigmoidBackward0>)
patient_9122, tensor([[0.0497]], grad_fn=<SigmoidBackward0>)
patient_9123, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_9124, tensor([[0.0538]], grad_fn=<SigmoidBackward0>)
patient_9125, tensor([[0.3249]], grad_fn=<SigmoidBackward0>)
patient_9126, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9127, tensor([[0.0389]], grad_fn=<SigmoidBackward0>)
patient_9128, tensor([[0.0283]], grad_fn=<SigmoidBackward0>)
patient_9129, tensor([[0.0542]], grad_fn=<SigmoidBackward0>)
patient_9130, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9131, tensor([[0.0656]], grad_fn=<SigmoidBackward0>)
patient_9132, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_9133, tensor([[0.0373]], grad_fn=<SigmoidBackward0>)
patient_9134, tensor([[0.9161]], grad_fn=<SigmoidBackward0>)
patient_9135, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9136, tensor([[0.1203]], grad_fn=<SigmoidBackward0>)
patient_9137, tensor([[0.0351]], grad_fn=<SigmoidBackward0>)
patient_9138, tensor([[0.1178]], grad_fn=<SigmoidBackward0>)
patient_9139, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9140, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9141, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9142, tensor([[0.0670]], grad_fn=<SigmoidBackward0>)
patient_9143, tensor([[0.0653]], grad_fn=<SigmoidBackward0>)
patient_9144, tensor([[0.0381]], grad_fn=<SigmoidBackward0>)
patient_9145, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9146, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_9147, tensor([[0.1360]], grad_fn=<SigmoidBackward0>)
patient_9148, tensor([[0.0364]], grad_fn=<SigmoidBackward0>)
patient_9149, tensor([[0.0370]], grad_fn=<SigmoidBackward0>)
patient_9150, tensor([[0.0774]], grad_fn=<SigmoidBackward0>)
patient_9151, tensor([[0.0591]], grad_fn=<SigmoidBackward0>)
patient_9152, tensor([[0.0266]], grad_fn=<SigmoidBackward0>)
patient_9153, tensor([[0.0374]], grad_fn=<SigmoidBackward0>)
patient_9154, tensor([[0.0642]], grad_fn=<SigmoidBackward0>)
patient_9155, tensor([[0.0732]], grad_fn=<SigmoidBackward0>)
patient_9156, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9157, tensor([[0.0758]], grad_fn=<SigmoidBackward0>)
patient_9158, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_9159, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9160, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9161, tensor([[0.0497]], grad_fn=<SigmoidBackward0>)
patient_9162, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9163, tensor([[0.6799]], grad_fn=<SigmoidBackward0>)
patient_9164, tensor([[0.0377]], grad_fn=<SigmoidBackward0>)
patient_9165, tensor([[0.0589]], grad_fn=<SigmoidBackward0>)
patient_9166, tensor([[0.8693]], grad_fn=<SigmoidBackward0>)
patient_9167, tensor([[0.0487]], grad_fn=<SigmoidBackward0>)
patient_9168, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9169, tensor([[0.5502]], grad_fn=<SigmoidBackward0>)
patient_9170, tensor([[0.0452]], grad_fn=<SigmoidBackward0>)
patient_9171, tensor([[0.0348]], grad_fn=<SigmoidBackward0>)
patient_9172, tensor([[0.0528]], grad_fn=<SigmoidBackward0>)
patient_9173, tensor([[0.0596]], grad_fn=<SigmoidBackward0>)
patient_9174, tensor([[0.0519]], grad_fn=<SigmoidBackward0>)
patient_9175, tensor([[0.3977]], grad_fn=<SigmoidBackward0>)
patient_9176, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9177, tensor([[0.0911]], grad_fn=<SigmoidBackward0>)
patient_9178, tensor([[0.0337]], grad_fn=<SigmoidBackward0>)
patient_9179, tensor([[0.6461]], grad_fn=<SigmoidBackward0>)
patient_9180, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9181, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9182, tensor([[0.4017]], grad_fn=<SigmoidBackward0>)
patient_9183, tensor([[0.0443]], grad_fn=<SigmoidBackward0>)
patient_9184, tensor([[0.0532]], grad_fn=<SigmoidBackward0>)
patient_9185, tensor([[0.9495]], grad_fn=<SigmoidBackward0>)
patient_9186, tensor([[0.0565]], grad_fn=<SigmoidBackward0>)
patient_9187, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_9188, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9189, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9190, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_9191, tensor([[0.1141]], grad_fn=<SigmoidBackward0>)
patient_9192, tensor([[0.1050]], grad_fn=<SigmoidBackward0>)
patient_9193, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9194, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9195, tensor([[0.0692]], grad_fn=<SigmoidBackward0>)
patient_9196, tensor([[0.0527]], grad_fn=<SigmoidBackward0>)
patient_9197, tensor([[0.0964]], grad_fn=<SigmoidBackward0>)
patient_9198, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9199, tensor([[0.8693]], grad_fn=<SigmoidBackward0>)
patient_9200, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9201, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9202, tensor([[0.0681]], grad_fn=<SigmoidBackward0>)
patient_9203, tensor([[0.3702]], grad_fn=<SigmoidBackward0>)
patient_9204, tensor([[0.0574]], grad_fn=<SigmoidBackward0>)
patient_9205, tensor([[0.1051]], grad_fn=<SigmoidBackward0>)
patient_9206, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9207, tensor([[0.0759]], grad_fn=<SigmoidBackward0>)
patient_9208, tensor([[0.0369]], grad_fn=<SigmoidBackward0>)
patient_9209, tensor([[0.1217]], grad_fn=<SigmoidBackward0>)
patient_9210, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_9211, tensor([[0.0362]], grad_fn=<SigmoidBackward0>)
patient_9212, tensor([[0.0307]], grad_fn=<SigmoidBackward0>)
patient_9213, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_9214, tensor([[0.1237]], grad_fn=<SigmoidBackward0>)
patient_9215, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9216, tensor([[0.0526]], grad_fn=<SigmoidBackward0>)
patient_9217, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_9218, tensor([[0.0407]], grad_fn=<SigmoidBackward0>)
patient_9219, tensor([[0.0369]], grad_fn=<SigmoidBackward0>)
patient_9220, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_9221, tensor([[0.1362]], grad_fn=<SigmoidBackward0>)
patient_9222, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9223, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_9224, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9225, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9226, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9227, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_9228, tensor([[0.0590]], grad_fn=<SigmoidBackward0>)
patient_9229, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_9230, tensor([[0.0493]], grad_fn=<SigmoidBackward0>)
patient_9231, tensor([[0.1046]], grad_fn=<SigmoidBackward0>)
patient_9232, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9233, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9234, tensor([[0.0343]], grad_fn=<SigmoidBackward0>)
patient_9235, tensor([[0.0374]], grad_fn=<SigmoidBackward0>)
patient_9236, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9237, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_9238, tensor([[0.0593]], grad_fn=<SigmoidBackward0>)
patient_9239, tensor([[0.0382]], grad_fn=<SigmoidBackward0>)
patient_9240, tensor([[0.0403]], grad_fn=<SigmoidBackward0>)
patient_9241, tensor([[0.0476]], grad_fn=<SigmoidBackward0>)
patient_9242, tensor([[0.0643]], grad_fn=<SigmoidBackward0>)
patient_9243, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9244, tensor([[0.0326]], grad_fn=<SigmoidBackward0>)
patient_9245, tensor([[0.0907]], grad_fn=<SigmoidBackward0>)
patient_9246, tensor([[0.0618]], grad_fn=<SigmoidBackward0>)
patient_9247, tensor([[0.0434]], grad_fn=<SigmoidBackward0>)
patient_9248, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_9249, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_9250, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9251, tensor([[0.0392]], grad_fn=<SigmoidBackward0>)
patient_9252, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9253, tensor([[0.9977]], grad_fn=<SigmoidBackward0>)
patient_9254, tensor([[0.0416]], grad_fn=<SigmoidBackward0>)
patient_9255, tensor([[0.8805]], grad_fn=<SigmoidBackward0>)
patient_9256, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9257, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_9258, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_9259, tensor([[0.0553]], grad_fn=<SigmoidBackward0>)
patient_9260, tensor([[0.1141]], grad_fn=<SigmoidBackward0>)
patient_9261, tensor([[0.0396]], grad_fn=<SigmoidBackward0>)
patient_9262, tensor([[0.0555]], grad_fn=<SigmoidBackward0>)
patient_9263, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9264, tensor([[0.0518]], grad_fn=<SigmoidBackward0>)
patient_9265, tensor([[0.0474]], grad_fn=<SigmoidBackward0>)
patient_9266, tensor([[0.0776]], grad_fn=<SigmoidBackward0>)
patient_9267, tensor([[0.0565]], grad_fn=<SigmoidBackward0>)
patient_9268, tensor([[0.0782]], grad_fn=<SigmoidBackward0>)
patient_9269, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9270, tensor([[0.0519]], grad_fn=<SigmoidBackward0>)
patient_9271, tensor([[0.1890]], grad_fn=<SigmoidBackward0>)
patient_9272, tensor([[0.0431]], grad_fn=<SigmoidBackward0>)
patient_9273, tensor([[0.2034]], grad_fn=<SigmoidBackward0>)
patient_9274, tensor([[0.1826]], grad_fn=<SigmoidBackward0>)
patient_9275, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9276, tensor([[0.0359]], grad_fn=<SigmoidBackward0>)
patient_9277, tensor([[0.0565]], grad_fn=<SigmoidBackward0>)
patient_9278, tensor([[0.0589]], grad_fn=<SigmoidBackward0>)
patient_9279, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_9280, tensor([[0.0394]], grad_fn=<SigmoidBackward0>)
patient_9281, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9282, tensor([[0.0352]], grad_fn=<SigmoidBackward0>)
patient_9283, tensor([[0.0366]], grad_fn=<SigmoidBackward0>)
patient_9284, tensor([[0.0632]], grad_fn=<SigmoidBackward0>)
patient_9285, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9286, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9287, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_9288, tensor([[0.0725]], grad_fn=<SigmoidBackward0>)
patient_9289, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9290, tensor([[0.0354]], grad_fn=<SigmoidBackward0>)
patient_9291, tensor([[0.0337]], grad_fn=<SigmoidBackward0>)
patient_9292, tensor([[0.0596]], grad_fn=<SigmoidBackward0>)
patient_9293, tensor([[0.4813]], grad_fn=<SigmoidBackward0>)
patient_9294, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_9295, tensor([[0.0379]], grad_fn=<SigmoidBackward0>)
patient_9296, tensor([[0.2116]], grad_fn=<SigmoidBackward0>)
patient_9297, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_9298, tensor([[0.0375]], grad_fn=<SigmoidBackward0>)
patient_9299, tensor([[0.0331]], grad_fn=<SigmoidBackward0>)
patient_9300, tensor([[0.1452]], grad_fn=<SigmoidBackward0>)
patient_9301, tensor([[0.0630]], grad_fn=<SigmoidBackward0>)
patient_9302, tensor([[0.0425]], grad_fn=<SigmoidBackward0>)
patient_9303, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_9304, tensor([[0.0416]], grad_fn=<SigmoidBackward0>)
patient_9305, tensor([[0.0483]], grad_fn=<SigmoidBackward0>)
patient_9306, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_9307, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9308, tensor([[0.0479]], grad_fn=<SigmoidBackward0>)
patient_9309, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9310, tensor([[0.0313]], grad_fn=<SigmoidBackward0>)
patient_9311, tensor([[0.0317]], grad_fn=<SigmoidBackward0>)
patient_9312, tensor([[0.0299]], grad_fn=<SigmoidBackward0>)
patient_9313, tensor([[0.8543]], grad_fn=<SigmoidBackward0>)
patient_9314, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9315, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9316, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9317, tensor([[0.0481]], grad_fn=<SigmoidBackward0>)
patient_9318, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9319, tensor([[0.0520]], grad_fn=<SigmoidBackward0>)
patient_9320, tensor([[0.0452]], grad_fn=<SigmoidBackward0>)
patient_9321, tensor([[0.0269]], grad_fn=<SigmoidBackward0>)
patient_9322, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_9323, tensor([[0.1467]], grad_fn=<SigmoidBackward0>)
patient_9324, tensor([[0.0332]], grad_fn=<SigmoidBackward0>)
patient_9325, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9326, tensor([[0.0455]], grad_fn=<SigmoidBackward0>)
patient_9327, tensor([[0.0354]], grad_fn=<SigmoidBackward0>)
patient_9328, tensor([[0.0470]], grad_fn=<SigmoidBackward0>)
patient_9329, tensor([[0.0494]], grad_fn=<SigmoidBackward0>)
patient_9330, tensor([[0.0602]], grad_fn=<SigmoidBackward0>)
patient_9331, tensor([[0.0395]], grad_fn=<SigmoidBackward0>)
patient_9332, tensor([[0.1108]], grad_fn=<SigmoidBackward0>)
patient_9333, tensor([[0.0605]], grad_fn=<SigmoidBackward0>)
patient_9334, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_9335, tensor([[0.0553]], grad_fn=<SigmoidBackward0>)
patient_9336, tensor([[0.0400]], grad_fn=<SigmoidBackward0>)
patient_9337, tensor([[0.0544]], grad_fn=<SigmoidBackward0>)
patient_9338, tensor([[0.0856]], grad_fn=<SigmoidBackward0>)
patient_9339, tensor([[0.8100]], grad_fn=<SigmoidBackward0>)
patient_9340, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9341, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_9342, tensor([[0.0506]], grad_fn=<SigmoidBackward0>)
patient_9343, tensor([[0.0643]], grad_fn=<SigmoidBackward0>)
patient_9344, tensor([[0.0347]], grad_fn=<SigmoidBackward0>)
patient_9345, tensor([[0.0596]], grad_fn=<SigmoidBackward0>)
patient_9346, tensor([[0.1153]], grad_fn=<SigmoidBackward0>)
patient_9347, tensor([[0.0348]], grad_fn=<SigmoidBackward0>)
patient_9348, tensor([[0.0396]], grad_fn=<SigmoidBackward0>)
patient_9349, tensor([[0.1019]], grad_fn=<SigmoidBackward0>)
patient_9350, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9351, tensor([[0.0476]], grad_fn=<SigmoidBackward0>)
patient_9352, tensor([[0.2291]], grad_fn=<SigmoidBackward0>)
patient_9353, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_9354, tensor([[0.0645]], grad_fn=<SigmoidBackward0>)
patient_9355, tensor([[0.0476]], grad_fn=<SigmoidBackward0>)
patient_9356, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9357, tensor([[0.0406]], grad_fn=<SigmoidBackward0>)
patient_9358, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_9359, tensor([[0.0399]], grad_fn=<SigmoidBackward0>)
patient_9360, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_9361, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9362, tensor([[0.0647]], grad_fn=<SigmoidBackward0>)
patient_9363, tensor([[0.0452]], grad_fn=<SigmoidBackward0>)
patient_9364, tensor([[0.0644]], grad_fn=<SigmoidBackward0>)
patient_9365, tensor([[0.0471]], grad_fn=<SigmoidBackward0>)
patient_9366, tensor([[0.0550]], grad_fn=<SigmoidBackward0>)
patient_9367, tensor([[0.1046]], grad_fn=<SigmoidBackward0>)
patient_9368, tensor([[0.0361]], grad_fn=<SigmoidBackward0>)
patient_9369, tensor([[0.0390]], grad_fn=<SigmoidBackward0>)
patient_9370, tensor([[0.0345]], grad_fn=<SigmoidBackward0>)
patient_9371, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9372, tensor([[0.0442]], grad_fn=<SigmoidBackward0>)
patient_9373, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_9374, tensor([[0.0547]], grad_fn=<SigmoidBackward0>)
patient_9375, tensor([[0.0556]], grad_fn=<SigmoidBackward0>)
patient_9376, tensor([[0.0546]], grad_fn=<SigmoidBackward0>)
patient_9377, tensor([[0.0445]], grad_fn=<SigmoidBackward0>)
patient_9378, tensor([[0.1594]], grad_fn=<SigmoidBackward0>)
patient_9379, tensor([[0.0402]], grad_fn=<SigmoidBackward0>)
patient_9380, tensor([[0.0558]], grad_fn=<SigmoidBackward0>)
patient_9381, tensor([[0.1609]], grad_fn=<SigmoidBackward0>)
patient_9382, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_9383, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_9384, tensor([[0.0425]], grad_fn=<SigmoidBackward0>)
patient_9385, tensor([[0.5963]], grad_fn=<SigmoidBackward0>)
patient_9386, tensor([[0.9832]], grad_fn=<SigmoidBackward0>)
patient_9387, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_9388, tensor([[0.1175]], grad_fn=<SigmoidBackward0>)
patient_9389, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9390, tensor([[0.0526]], grad_fn=<SigmoidBackward0>)
patient_9391, tensor([[0.1083]], grad_fn=<SigmoidBackward0>)
patient_9392, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_9393, tensor([[0.1737]], grad_fn=<SigmoidBackward0>)
patient_9394, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_9395, tensor([[0.7296]], grad_fn=<SigmoidBackward0>)
patient_9396, tensor([[0.2125]], grad_fn=<SigmoidBackward0>)
patient_9397, tensor([[0.0476]], grad_fn=<SigmoidBackward0>)
patient_9398, tensor([[0.0334]], grad_fn=<SigmoidBackward0>)
patient_9399, tensor([[0.0380]], grad_fn=<SigmoidBackward0>)
patient_9400, tensor([[0.1425]], grad_fn=<SigmoidBackward0>)
patient_9401, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9402, tensor([[0.8735]], grad_fn=<SigmoidBackward0>)
patient_9403, tensor([[0.5522]], grad_fn=<SigmoidBackward0>)
patient_9404, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_9405, tensor([[0.1611]], grad_fn=<SigmoidBackward0>)
patient_9406, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9407, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9408, tensor([[0.0561]], grad_fn=<SigmoidBackward0>)
patient_9409, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_9410, tensor([[0.0454]], grad_fn=<SigmoidBackward0>)
patient_9411, tensor([[0.0643]], grad_fn=<SigmoidBackward0>)
patient_9412, tensor([[0.0765]], grad_fn=<SigmoidBackward0>)
patient_9413, tensor([[0.0446]], grad_fn=<SigmoidBackward0>)
patient_9414, tensor([[0.1068]], grad_fn=<SigmoidBackward0>)
patient_9415, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_9416, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_9417, tensor([[0.0398]], grad_fn=<SigmoidBackward0>)
patient_9418, tensor([[0.0348]], grad_fn=<SigmoidBackward0>)
patient_9419, tensor([[0.0473]], grad_fn=<SigmoidBackward0>)
patient_9420, tensor([[0.0507]], grad_fn=<SigmoidBackward0>)
patient_9421, tensor([[0.1605]], grad_fn=<SigmoidBackward0>)
patient_9422, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9423, tensor([[0.0392]], grad_fn=<SigmoidBackward0>)
patient_9424, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9425, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9426, tensor([[0.0388]], grad_fn=<SigmoidBackward0>)
patient_9427, tensor([[0.0513]], grad_fn=<SigmoidBackward0>)
patient_9428, tensor([[0.0549]], grad_fn=<SigmoidBackward0>)
patient_9429, tensor([[0.0671]], grad_fn=<SigmoidBackward0>)
patient_9430, tensor([[0.8791]], grad_fn=<SigmoidBackward0>)
patient_9431, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_9432, tensor([[0.0482]], grad_fn=<SigmoidBackward0>)
patient_9433, tensor([[0.2414]], grad_fn=<SigmoidBackward0>)
patient_9434, tensor([[0.0440]], grad_fn=<SigmoidBackward0>)
patient_9435, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9436, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_9437, tensor([[0.0644]], grad_fn=<SigmoidBackward0>)
patient_9438, tensor([[0.0368]], grad_fn=<SigmoidBackward0>)
patient_9439, tensor([[0.0582]], grad_fn=<SigmoidBackward0>)
patient_9440, tensor([[0.0494]], grad_fn=<SigmoidBackward0>)
patient_9441, tensor([[0.0529]], grad_fn=<SigmoidBackward0>)
patient_9442, tensor([[0.0565]], grad_fn=<SigmoidBackward0>)
patient_9443, tensor([[0.0951]], grad_fn=<SigmoidBackward0>)
patient_9444, tensor([[0.0417]], grad_fn=<SigmoidBackward0>)
patient_9445, tensor([[0.0486]], grad_fn=<SigmoidBackward0>)
patient_9446, tensor([[0.9213]], grad_fn=<SigmoidBackward0>)
patient_9447, tensor([[0.0341]], grad_fn=<SigmoidBackward0>)
patient_9448, tensor([[0.0360]], grad_fn=<SigmoidBackward0>)
patient_9449, tensor([[0.1524]], grad_fn=<SigmoidBackward0>)
patient_9450, tensor([[0.0408]], grad_fn=<SigmoidBackward0>)
patient_9451, tensor([[0.0327]], grad_fn=<SigmoidBackward0>)
patient_9452, tensor([[0.6051]], grad_fn=<SigmoidBackward0>)
patient_9453, tensor([[0.0466]], grad_fn=<SigmoidBackward0>)
patient_9454, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9455, tensor([[0.0309]], grad_fn=<SigmoidBackward0>)
patient_9456, tensor([[0.0339]], grad_fn=<SigmoidBackward0>)
patient_9457, tensor([[0.0372]], grad_fn=<SigmoidBackward0>)
patient_9458, tensor([[1.0000]], grad_fn=<SigmoidBackward0>)
patient_9459, tensor([[0.5111]], grad_fn=<SigmoidBackward0>)
patient_9460, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9461, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_9462, tensor([[0.6511]], grad_fn=<SigmoidBackward0>)
patient_9463, tensor([[0.0305]], grad_fn=<SigmoidBackward0>)
patient_9464, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9465, tensor([[0.1709]], grad_fn=<SigmoidBackward0>)
patient_9466, tensor([[0.0344]], grad_fn=<SigmoidBackward0>)
patient_9467, tensor([[0.0384]], grad_fn=<SigmoidBackward0>)
patient_9468, tensor([[0.0820]], grad_fn=<SigmoidBackward0>)
patient_9469, tensor([[0.9212]], grad_fn=<SigmoidBackward0>)
patient_9470, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9471, tensor([[0.0517]], grad_fn=<SigmoidBackward0>)
patient_9472, tensor([[0.0387]], grad_fn=<SigmoidBackward0>)
patient_9473, tensor([[0.0454]], grad_fn=<SigmoidBackward0>)
patient_9474, tensor([[0.0329]], grad_fn=<SigmoidBackward0>)
patient_9475, tensor([[0.0639]], grad_fn=<SigmoidBackward0>)
patient_9476, tensor([[0.0342]], grad_fn=<SigmoidBackward0>)
patient_9477, tensor([[0.0537]], grad_fn=<SigmoidBackward0>)
patient_9478, tensor([[0.0521]], grad_fn=<SigmoidBackward0>)
patient_9479, tensor([[0.0420]], grad_fn=<SigmoidBackward0>)
patient_9480, tensor([[0.0438]], grad_fn=<SigmoidBackward0>)
patient_9481, tensor([[0.0383]], grad_fn=<SigmoidBackward0>)
patient_9482, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
patient_9483, tensor([[0.0340]], grad_fn=<SigmoidBackward0>)
